Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:14:16,24.7,0.52,0.697,0.713,0.696,0.653,0.628,0.676,0.64,0.611,0.623,0.727,0.633,0.608,0.934,0.838,1.315,0.874,0.848,1.024,0.786,0.793,0.973,0.933,0.763,0.557,0.9,0.763,0.937,0.774,0.852,1.013,0.894,1.001,1.051,0.781,0.62,0.652,0.902,1.482,1.341,0.715,0.802,1.396,0.865,0.98,0.789,0.791,0.666,0.635,0.64,0.773,0.753,0.611,0.718,0.626,0.648,0.78,0.709,0.695,0.772,0.582,0.632,0.631,0.627,0.697,0.631,0.653,0.622,0.652,0.8,0.695,0.691,0.493,0.718,0.681,0.645,0.701,0.698,0.75,0.643,0.592,0.714,0.662,0.568,0.627,0.566,0.737,0.657,0.629,0.604,0.635,0.626,0.482,0.617,0.591,0.699
34:29:16,24.7,0.52,0.696,0.713,0.695,0.653,0.628,0.676,0.639,0.611,0.622,0.727,0.633,0.608,0.929,0.836,1.319,0.874,0.847,1.028,0.785,0.792,0.98,0.929,0.763,0.557,0.898,0.759,0.937,0.775,0.849,1.015,0.892,0.997,1.058,0.776,0.62,0.652,0.897,1.49,1.445,0.713,0.798,1.401,0.862,0.977,0.792,0.787,0.665,0.635,0.639,0.772,0.754,0.612,0.717,0.626,0.648,0.779,0.709,0.695,0.772,0.582,0.632,0.63,0.63,0.695,0.629,0.654,0.621,0.651,0.802,0.695,0.69,0.493,0.717,0.68,0.644,0.7,0.698,0.751,0.642,0.591,0.714,0.662,0.568,0.628,0.566,0.737,0.657,0.629,0.603,0.635,0.626,0.482,0.617,0.592,0.699
34:44:16,24.7,0.52,0.697,0.713,0.696,0.653,0.628,0.676,0.639,0.611,0.623,0.727,0.633,0.609,0.927,0.835,1.33,0.877,0.845,1.041,0.783,0.796,0.991,0.926,0.763,0.557,0.896,0.754,0.935,0.775,0.848,1.026,0.89,0.999,1.069,0.774,0.62,0.652,0.896,1.514,1.5,0.713,0.797,1.408,0.86,0.988,0.8,0.785,0.666,0.635,0.639,0.772,0.754,0.611,0.718,0.629,0.647,0.78,0.708,0.695,0.771,0.582,0.63,0.631,0.627,0.698,0.63,0.656,0.621,0.651,0.803,0.695,0.69,0.493,0.717,0.681,0.649,0.703,0.699,0.753,0.642,0.591,0.717,0.664,0.567,0.628,0.566,0.737,0.657,0.629,0.603,0.636,0.626,0.482,0.618,0.59,0.699
34:59:16,24.7,0.52,0.697,0.713,0.695,0.653,0.628,0.677,0.639,0.611,0.622,0.727,0.633,0.608,0.922,0.833,1.331,0.876,0.842,1.032,0.783,0.792,0.991,0.92,0.763,0.556,0.89,0.756,0.936,0.774,0.846,1.031,0.89,1.001,1.076,0.767,0.62,0.652,0.889,1.515,1.622,0.712,0.794,1.411,0.854,0.982,0.796,0.778,0.665,0.635,0.638,0.773,0.756,0.611,0.717,0.629,0.646,0.779,0.707,0.694,0.773,0.582,0.631,0.629,0.635,0.696,0.628,0.659,0.62,0.651,0.802,0.694,0.691,0.493,0.717,0.681,0.646,0.701,0.698,0.753,0.642,0.59,0.718,0.663,0.568,0.628,0.566,0.737,0.657,0.629,0.604,0.636,0.627,0.482,0.617,0.591,0.699
35:14:16,24.7,0.52,0.696,0.713,0.695,0.653,0.628,0.675,0.639,0.61,0.622,0.727,0.633,0.608,0.917,0.832,1.375,0.878,0.84,1.027,0.783,0.791,0.987,0.916,0.762,0.557,0.885,0.757,0.938,0.775,0.844,1.033,0.89,0.998,1.08,0.763,0.62,0.651,0.884,1.516,1.841,0.713,0.791,1.417,0.851,0.978,0.798,0.773,0.666,0.635,0.638,0.771,0.756,0.61,0.717,0.628,0.646,0.778,0.707,0.694,0.771,0.582,0.63,0.629,0.629,0.696,0.628,0.658,0.621,0.65,0.804,0.695,0.69,0.493,0.716,0.68,0.649,0.7,0.697,0.753,0.642,0.59,0.72,0.663,0.567,0.628,0.566,0.737,0.657,0.629,0.603,0.636,0.626,0.482,0.616,0.589,0.699
35:29:16,24.7,0.519,0.696,0.713,0.697,0.653,0.628,0.676,0.639,0.611,0.622,0.726,0.633,0.609,0.913,0.831,1.339,0.88,0.838,1.017,0.781,0.791,0.991,0.914,0.762,0.557,0.881,0.754,0.935,0.775,0.841,1.037,0.887,1,1.087,0.757,0.619,0.652,0.879,1.516,1.502,0.712,0.787,1.422,0.849,0.98,0.801,0.769,0.665,0.635,0.638,0.772,0.757,0.609,0.716,0.628,0.645,0.777,0.706,0.692,0.772,0.582,0.63,0.629,0.639,0.696,0.631,0.662,0.619,0.649,0.806,0.693,0.69,0.493,0.716,0.68,0.645,0.699,0.698,0.754,0.642,0.589,0.721,0.661,0.568,0.627,0.567,0.737,0.657,0.629,0.603,0.637,0.626,0.483,0.617,0.591,0.699
35:44:16,24.6,0.52,0.697,0.712,0.696,0.653,0.628,0.676,0.639,0.611,0.622,0.727,0.633,0.609,0.909,0.832,1.349,0.88,0.836,1.018,0.781,0.788,0.993,0.908,0.762,0.557,0.877,0.753,0.933,0.773,0.838,1.045,0.883,0.999,1.095,0.752,0.619,0.652,0.875,1.511,1.596,0.712,0.784,1.426,0.846,0.983,0.804,0.765,0.665,0.635,0.638,0.774,0.758,0.61,0.716,0.636,0.645,0.778,0.707,0.692,0.772,0.582,0.631,0.628,0.633,0.696,0.635,0.661,0.62,0.649,0.806,0.693,0.69,0.493,0.716,0.68,0.647,0.699,0.697,0.755,0.641,0.589,0.723,0.661,0.568,0.628,0.567,0.737,0.657,0.629,0.603,0.636,0.627,0.482,0.617,0.592,0.699
35:59:16,24.6,0.52,0.696,0.713,0.696,0.653,0.628,0.675,0.639,0.611,0.622,0.727,0.633,0.609,0.906,0.829,1.342,0.882,0.834,1.019,0.779,0.785,0.993,0.904,0.763,0.557,0.874,0.753,0.932,0.773,0.836,1.042,0.882,1.002,1.101,0.749,0.619,0.652,0.872,1.505,1.546,0.711,0.78,1.429,0.843,0.983,0.807,0.761,0.664,0.635,0.638,0.775,0.758,0.609,0.716,0.633,0.647,0.777,0.706,0.692,0.772,0.582,0.63,0.628,0.631,0.694,0.635,0.662,0.62,0.648,0.806,0.693,0.69,0.493,0.715,0.679,0.647,0.698,0.697,0.756,0.641,0.588,0.725,0.661,0.568,0.627,0.567,0.737,0.657,0.629,0.603,0.636,0.627,0.483,0.617,0.591,0.699
36:14:16,24.6,0.519,0.696,0.712,0.696,0.652,0.628,0.675,0.639,0.61,0.622,0.727,0.633,0.609,0.904,0.811,1.357,0.883,0.832,1.019,0.777,0.786,0.999,0.901,0.762,0.556,0.87,0.75,0.928,0.775,0.836,1.018,0.881,1.007,1.111,0.744,0.619,0.651,0.867,1.521,1.799,0.711,0.779,1.44,0.843,0.986,0.805,0.756,0.665,0.635,0.637,0.776,0.759,0.608,0.716,0.633,0.653,0.776,0.705,0.691,0.771,0.582,0.629,0.627,0.645,0.694,0.636,0.663,0.618,0.648,0.808,0.694,0.69,0.493,0.715,0.679,0.649,0.697,0.697,0.758,0.641,0.587,0.727,0.661,0.569,0.628,0.567,0.737,0.657,0.629,0.603,0.637,0.626,0.483,0.618,0.589,0.699
36:29:16,24.6,0.519,0.696,0.712,0.695,0.653,0.628,0.677,0.639,0.61,0.622,0.728,0.633,0.609,0.899,0.808,1.392,0.881,0.831,1.022,0.778,0.78,0.997,0.896,0.762,0.557,0.866,0.748,0.929,0.771,0.834,1.02,0.879,1.003,1.113,0.74,0.619,0.652,0.863,1.517,1.888,0.708,0.775,1.438,0.839,0.984,0.811,0.752,0.665,0.636,0.636,0.775,0.758,0.609,0.716,0.631,0.652,0.776,0.705,0.691,0.772,0.583,0.629,0.626,0.634,0.694,0.635,0.661,0.619,0.647,0.807,0.693,0.69,0.493,0.715,0.678,0.648,0.696,0.697,0.757,0.64,0.587,0.726,0.661,0.568,0.627,0.567,0.737,0.657,0.629,0.604,0.637,0.626,0.483,0.617,0.59,0.699
36:44:16,24.6,0.519,0.696,0.712,0.695,0.653,0.628,0.675,0.639,0.61,0.622,0.727,0.633,0.609,0.894,0.805,1.689,0.884,0.829,1.022,0.776,0.78,0.991,0.892,0.762,0.557,0.861,0.746,0.926,0.773,0.833,1.021,0.878,1.004,1.121,0.736,0.619,0.651,0.86,1.514,1.555,0.706,0.773,1.444,0.837,0.989,0.813,0.749,0.665,0.635,0.636,0.775,0.763,0.607,0.715,0.631,0.652,0.775,0.705,0.69,0.772,0.582,0.629,0.626,0.636,0.693,0.634,0.661,0.619,0.646,0.809,0.693,0.69,0.493,0.714,0.678,0.649,0.696,0.696,0.757,0.641,0.586,0.728,0.66,0.569,0.627,0.567,0.737,0.657,0.63,0.604,0.637,0.626,0.483,0.617,0.59,0.699
36:59:16,24.6,0.519,0.696,0.712,0.695,0.652,0.628,0.675,0.639,0.61,0.621,0.728,0.633,0.609,0.89,0.8,1.565,0.886,0.826,1.02,0.775,0.778,0.991,0.889,0.763,0.557,0.853,0.746,0.923,0.772,0.831,1.021,0.876,1.007,1.131,0.732,0.619,0.652,0.853,1.523,1.478,0.705,0.769,1.45,0.834,0.986,0.812,0.744,0.665,0.636,0.636,0.775,0.763,0.608,0.715,0.633,0.652,0.773,0.704,0.688,0.772,0.583,0.628,0.627,0.636,0.692,0.634,0.66,0.617,0.645,0.809,0.692,0.69,0.493,0.714,0.679,0.652,0.695,0.697,0.759,0.64,0.585,0.73,0.66,0.568,0.628,0.567,0.737,0.657,0.629,0.603,0.637,0.627,0.483,0.617,0.59,0.698
37:14:16,24.6,0.519,0.696,0.712,0.695,0.652,0.628,0.676,0.639,0.61,0.622,0.727,0.633,0.609,0.887,0.795,1.716,0.885,0.824,1.018,0.772,0.777,0.995,0.885,0.763,0.556,0.847,0.744,0.919,0.774,0.83,1.021,0.874,1.007,1.139,0.728,0.619,0.651,0.851,1.541,1.638,0.707,0.767,1.457,0.832,0.986,0.816,0.741,0.664,0.635,0.636,0.775,0.766,0.606,0.715,0.634,0.652,0.772,0.704,0.686,0.773,0.583,0.628,0.631,0.637,0.691,0.635,0.66,0.615,0.645,0.811,0.692,0.691,0.493,0.714,0.679,0.651,0.695,0.698,0.76,0.641,0.584,0.731,0.661,0.568,0.628,0.567,0.737,0.657,0.629,0.603,0.637,0.626,0.483,0.618,0.589,0.698
37:29:16,24.6,0.519,0.695,0.712,0.695,0.652,0.628,0.676,0.639,0.61,0.622,0.728,0.633,0.609,0.882,0.789,1.541,0.887,0.823,1.019,0.771,0.778,0.991,0.881,0.763,0.556,0.839,0.743,0.917,0.772,0.827,1.018,0.87,1.009,1.147,0.725,0.619,0.651,0.846,1.553,1.88,0.706,0.765,1.471,0.829,0.987,0.816,0.738,0.664,0.636,0.636,0.774,0.766,0.606,0.715,0.632,0.652,0.772,0.704,0.685,0.772,0.583,0.628,0.633,0.638,0.691,0.635,0.668,0.615,0.644,0.811,0.692,0.69,0.493,0.714,0.679,0.654,0.694,0.7,0.76,0.641,0.583,0.732,0.661,0.567,0.627,0.567,0.737,0.657,0.63,0.603,0.637,0.626,0.483,0.617,0.59,0.699
37:44:16,24.5,0.519,0.696,0.711,0.696,0.653,0.628,0.676,0.639,0.61,0.622,0.727,0.633,0.609,0.878,0.79,1.765,0.885,0.822,1.018,0.771,0.775,0.999,0.878,0.762,0.557,0.836,0.74,0.935,0.767,0.824,1.022,0.869,1.007,1.15,0.72,0.618,0.651,0.843,1.549,1.605,0.706,0.762,1.468,0.829,0.987,0.817,0.734,0.665,0.636,0.635,0.774,0.767,0.605,0.714,0.635,0.652,0.771,0.704,0.685,0.772,0.583,0.628,0.632,0.641,0.691,0.634,0.661,0.615,0.644,0.812,0.691,0.69,0.493,0.713,0.678,0.651,0.694,0.697,0.76,0.641,0.583,0.733,0.659,0.568,0.627,0.567,0.737,0.656,0.63,0.603,0.637,0.627,0.483,0.617,0.59,0.698
37:59:16,24.5,0.518,0.696,0.712,0.696,0.652,0.628,0.673,0.639,0.61,0.621,0.727,0.633,0.609,0.875,0.787,1.845,0.886,0.821,1.02,0.771,0.773,1.001,0.875,0.762,0.556,0.833,0.743,0.931,0.765,0.823,1.02,0.869,1.004,1.156,0.716,0.618,0.652,0.838,1.538,1.433,0.704,0.759,1.47,0.829,0.989,0.82,0.73,0.664,0.636,0.635,0.773,0.766,0.604,0.714,0.632,0.652,0.771,0.703,0.687,0.773,0.583,0.626,0.632,0.638,0.69,0.634,0.661,0.615,0.642,0.811,0.691,0.69,0.493,0.713,0.677,0.656,0.692,0.698,0.761,0.64,0.581,0.734,0.66,0.567,0.627,0.567,0.737,0.657,0.63,0.603,0.637,0.626,0.483,0.617,0.588,0.699
38:14:16,24.6,0.519,0.695,0.711,0.694,0.652,0.628,0.674,0.639,0.61,0.622,0.728,0.633,0.609,0.872,0.786,1.708,0.884,0.82,1.019,0.77,0.77,1,0.871,0.761,0.556,0.832,0.739,1.043,0.765,0.821,1.021,0.868,1.004,1.162,0.713,0.618,0.651,0.835,1.55,1.855,0.704,0.755,1.474,0.827,0.987,0.819,0.727,0.665,0.636,0.635,0.772,0.762,0.603,0.714,0.632,0.651,0.771,0.702,0.686,0.771,0.583,0.627,0.632,0.645,0.689,0.634,0.662,0.615,0.642,0.812,0.69,0.69,0.493,0.713,0.678,0.649,0.692,0.697,0.761,0.64,0.581,0.733,0.66,0.568,0.627,0.567,0.737,0.656,0.63,0.603,0.637,0.627,0.483,0.617,0.589,0.699
38:29:16,24.6,0.519,0.695,0.711,0.695,0.652,0.628,0.673,0.639,0.61,0.621,0.727,0.633,0.609,0.868,0.783,2.003,0.885,0.819,1.021,0.769,0.771,1,0.868,0.762,0.556,0.828,0.74,1.063,0.765,0.819,1.02,0.868,1.006,1.168,0.71,0.618,0.651,0.833,1.537,1.571,0.703,0.754,1.474,0.827,0.988,0.82,0.724,0.664,0.636,0.635,0.772,0.764,0.603,0.714,0.643,0.651,0.77,0.702,0.686,0.772,0.583,0.626,0.631,0.64,0.688,0.632,0.661,0.613,0.641,0.812,0.69,0.69,0.493,0.712,0.677,0.649,0.691,0.697,0.761,0.639,0.58,0.735,0.659,0.568,0.627,0.567,0.737,0.656,0.63,0.603,0.638,0.627,0.483,0.617,0.591,0.698
38:44:16,24.5,0.518,0.696,0.711,0.695,0.652,0.628,0.676,0.639,0.61,0.621,0.728,0.633,0.609,0.863,0.783,1.973,0.884,0.818,1.019,0.768,0.77,1.002,0.865,0.762,0.557,0.823,0.74,1.136,0.765,0.817,1.02,0.868,1.004,1.172,0.706,0.618,0.651,0.829,1.508,1.668,0.701,0.751,1.478,0.825,0.985,0.822,0.721,0.664,0.636,0.634,0.771,0.765,0.603,0.713,0.632,0.651,0.77,0.702,0.687,0.773,0.584,0.626,0.631,0.639,0.688,0.633,0.66,0.615,0.64,0.812,0.69,0.69,0.493,0.712,0.677,0.65,0.691,0.698,0.761,0.639,0.579,0.734,0.659,0.568,0.627,0.567,0.737,0.657,0.63,0.603,0.638,0.627,0.483,0.617,0.589,0.698
38:59:16,24.5,0.518,0.695,0.711,0.694,0.652,0.627,0.673,0.639,0.61,0.621,0.727,0.633,0.609,0.859,0.777,1.813,0.888,0.816,1.017,0.766,0.768,0.996,0.862,0.762,0.556,0.818,0.733,1.104,0.767,0.814,1.02,0.866,1.005,1.187,0.702,0.618,0.651,0.826,1.517,1.799,0.702,0.749,1.489,0.823,0.987,0.821,0.717,0.665,0.636,0.635,0.771,0.778,0.601,0.714,0.641,0.651,0.769,0.7,0.683,0.771,0.583,0.626,0.631,0.648,0.687,0.632,0.667,0.612,0.64,0.814,0.689,0.69,0.493,0.712,0.679,0.671,0.69,0.701,0.763,0.64,0.579,0.737,0.66,0.569,0.627,0.567,0.737,0.656,0.63,0.603,0.638,0.626,0.484,0.618,0.588,0.698
39:14:16,24.5,0.519,0.695,0.711,0.694,0.651,0.627,0.673,0.639,0.61,0.621,0.728,0.633,0.61,0.856,0.774,2.046,0.886,0.814,1.015,0.766,0.765,0.997,0.858,0.762,0.556,0.815,0.728,1.127,0.766,0.811,1.021,0.864,0.999,1.194,0.699,0.618,0.651,0.819,1.524,1.438,0.7,0.747,1.493,0.822,0.984,0.821,0.714,0.664,0.636,0.635,0.771,0.774,0.6,0.714,0.636,0.65,0.768,0.7,0.682,0.772,0.584,0.626,0.63,0.643,0.687,0.632,0.678,0.611,0.638,0.812,0.689,0.69,0.493,0.712,0.68,0.65,0.689,0.701,0.764,0.639,0.577,0.738,0.658,0.568,0.627,0.568,0.737,0.656,0.63,0.603,0.638,0.627,0.484,0.617,0.59,0.699
39:29:16,24.5,0.518,0.695,0.711,0.695,0.652,0.627,0.673,0.639,0.61,0.621,0.727,0.633,0.61,0.853,0.779,1.889,0.885,0.814,1.017,0.765,0.759,0.999,0.855,0.762,0.556,0.813,0.729,0.97,0.763,0.81,1.022,0.865,1,1.184,0.696,0.618,0.651,0.815,1.513,1.828,0.699,0.744,1.496,0.824,0.983,0.82,0.711,0.664,0.636,0.634,0.771,0.769,0.6,0.713,0.635,0.65,0.768,0.699,0.684,0.772,0.585,0.625,0.629,0.642,0.686,0.633,0.666,0.613,0.638,0.814,0.688,0.69,0.494,0.711,0.679,0.651,0.689,0.698,0.764,0.638,0.577,0.737,0.659,0.568,0.628,0.567,0.737,0.656,0.63,0.604,0.638,0.627,0.484,0.617,0.589,0.699
39:44:16,24.5,0.518,0.695,0.711,0.695,0.651,0.627,0.673,0.639,0.61,0.621,0.727,0.633,0.61,0.849,0.775,2.031,0.887,0.813,1.014,0.766,0.761,0.999,0.852,0.762,0.557,0.809,0.725,0.995,0.762,0.809,1.021,0.863,1,1.188,0.692,0.617,0.652,0.807,1.522,1.572,0.699,0.743,1.505,0.82,0.982,0.82,0.709,0.664,0.637,0.634,0.771,0.769,0.599,0.713,0.632,0.65,0.767,0.699,0.683,0.773,0.584,0.625,0.629,0.653,0.686,0.632,0.667,0.611,0.638,0.814,0.688,0.69,0.494,0.711,0.679,0.65,0.688,0.699,0.763,0.638,0.576,0.737,0.658,0.569,0.627,0.567,0.737,0.656,0.63,0.603,0.638,0.626,0.484,0.617,0.589,0.698
39:59:16,24.5,0.518,0.694,0.711,0.694,0.651,0.627,0.672,0.639,0.609,0.621,0.728,0.633,0.61,0.845,0.774,1.976,0.883,0.812,1.01,0.763,0.756,0.996,0.85,0.762,0.556,0.806,0.719,0.89,0.761,0.808,1.022,0.863,0.998,1.195,0.69,0.618,0.651,0.802,1.531,1.689,0.697,0.742,1.507,0.816,0.982,0.82,0.706,0.664,0.637,0.634,0.771,0.777,0.599,0.714,0.636,0.65,0.767,0.696,0.682,0.772,0.584,0.625,0.629,0.648,0.685,0.632,0.66,0.609,0.637,0.812,0.688,0.69,0.494,0.711,0.68,0.649,0.688,0.703,0.766,0.638,0.575,0.738,0.658,0.569,0.627,0.567,0.737,0.656,0.63,0.604,0.638,0.626,0.484,0.617,0.589,0.699
40:14:16,24.5,0.519,0.694,0.71,0.694,0.651,0.627,0.673,0.639,0.609,0.621,0.728,0.632,0.61,0.842,0.777,1.596,0.885,0.811,1.009,0.763,0.752,0.995,0.848,0.762,0.556,0.804,0.715,0.927,0.758,0.806,1.022,0.862,0.997,1.196,0.687,0.617,0.652,0.798,1.54,1.936,0.695,0.74,1.512,0.813,0.981,0.817,0.703,0.664,0.637,0.634,0.771,0.778,0.598,0.713,0.631,0.649,0.765,0.696,0.684,0.772,0.585,0.625,0.628,0.645,0.684,0.632,0.661,0.61,0.637,0.813,0.688,0.69,0.494,0.711,0.68,0.654,0.687,0.702,0.762,0.638,0.574,0.738,0.658,0.568,0.627,0.567,0.737,0.656,0.63,0.603,0.639,0.626,0.484,0.618,0.588,0.699
40:29:16,24.5,0.518,0.695,0.71,0.694,0.652,0.627,0.673,0.639,0.61,0.621,0.728,0.633,0.61,0.832,0.775,1.9,0.883,0.81,1.007,0.764,0.749,0.992,0.846,0.762,0.556,0.801,0.713,0.919,0.757,0.805,1.022,0.861,0.995,1.191,0.684,0.617,0.652,0.793,1.538,1.915,0.693,0.738,1.518,0.812,0.978,0.817,0.7,0.664,0.637,0.633,0.771,0.777,0.597,0.713,0.63,0.65,0.765,0.694,0.684,0.772,0.585,0.625,0.627,0.643,0.683,0.632,0.658,0.61,0.635,0.81,0.687,0.69,0.494,0.71,0.681,0.654,0.687,0.701,0.76,0.638,0.573,0.738,0.656,0.569,0.627,0.568,0.737,0.656,0.63,0.603,0.639,0.628,0.484,0.616,0.589,0.698
40:44:16,24.5,0.518,0.694,0.71,0.694,0.651,0.627,0.673,0.638,0.609,0.62,0.727,0.632,0.61,0.826,0.768,1.896,0.884,0.809,1.002,0.766,0.751,0.993,0.843,0.762,0.556,0.798,0.706,0.958,0.758,0.803,1.017,0.86,0.996,1.2,0.681,0.617,0.652,0.786,1.535,1.894,0.693,0.736,1.529,0.809,0.978,0.815,0.698,0.664,0.637,0.634,0.77,0.784,0.596,0.714,0.652,0.65,0.765,0.695,0.685,0.773,0.585,0.625,0.627,0.65,0.684,0.632,0.66,0.609,0.634,0.815,0.686,0.69,0.494,0.711,0.682,0.662,0.686,0.702,0.761,0.638,0.571,0.739,0.657,0.57,0.627,0.568,0.737,0.656,0.63,0.603,0.639,0.627,0.484,0.618,0.588,0.698
40:59:16,24.5,0.518,0.694,0.71,0.693,0.651,0.627,0.673,0.639,0.609,0.621,0.728,0.633,0.61,0.823,0.768,2.062,0.881,0.808,0.999,0.761,0.744,0.989,0.841,0.762,0.556,0.796,0.703,0.902,0.755,0.803,1.018,0.858,0.997,1.178,0.678,0.617,0.652,0.784,1.55,1.684,0.69,0.735,1.535,0.809,0.978,0.814,0.696,0.664,0.637,0.635,0.77,0.777,0.597,0.715,0.63,0.65,0.765,0.693,0.686,0.773,0.585,0.625,0.627,0.649,0.683,0.632,0.658,0.609,0.633,0.81,0.686,0.69,0.494,0.711,0.682,0.65,0.686,0.703,0.759,0.638,0.57,0.738,0.657,0.568,0.627,0.568,0.737,0.656,0.63,0.603,0.639,0.627,0.484,0.618,0.588,0.698
41:14:16,24.5,0.518,0.694,0.71,0.693,0.651,0.627,0.673,0.638,0.609,0.62,0.728,0.633,0.61,0.816,0.766,2.159,0.881,0.807,0.995,0.764,0.743,0.99,0.838,0.761,0.556,0.793,0.697,0.974,0.752,0.8,1.013,0.857,0.994,1.173,0.675,0.617,0.652,0.778,1.559,1.902,0.69,0.733,1.547,0.804,0.978,0.811,0.692,0.664,0.637,0.635,0.77,0.783,0.594,0.716,0.632,0.649,0.763,0.692,0.685,0.772,0.586,0.626,0.627,0.66,0.682,0.633,0.657,0.611,0.632,0.814,0.684,0.69,0.494,0.711,0.684,0.656,0.685,0.704,0.758,0.639,0.569,0.739,0.656,0.57,0.627,0.568,0.737,0.656,0.631,0.604,0.639,0.627,0.484,0.617,0.589,0.698
41:29:16,24.5,0.518,0.694,0.71,0.693,0.652,0.627,0.673,0.638,0.609,0.62,0.728,0.632,0.61,0.815,0.77,2.171,0.875,0.807,0.994,0.761,0.736,0.986,0.836,0.762,0.556,0.79,0.695,0.877,0.751,0.8,1.015,0.858,0.99,1.174,0.672,0.616,0.652,0.777,1.546,1.888,0.687,0.73,1.54,0.805,0.974,0.81,0.69,0.664,0.637,0.634,0.769,0.785,0.594,0.714,0.631,0.649,0.763,0.691,0.683,0.772,0.586,0.625,0.627,0.657,0.682,0.631,0.657,0.613,0.631,0.811,0.685,0.69,0.494,0.711,0.684,0.655,0.685,0.701,0.759,0.637,0.569,0.737,0.655,0.57,0.627,0.568,0.737,0.656,0.63,0.603,0.639,0.627,0.484,0.617,0.588,0.698
41:44:16,24.5,0.518,0.694,0.71,0.693,0.651,0.627,0.672,0.638,0.609,0.62,0.728,0.632,0.61,0.813,0.77,2.182,0.875,0.806,0.992,0.76,0.733,0.984,0.834,0.762,0.556,0.787,0.691,0.882,0.749,0.799,1.015,0.857,0.986,1.173,0.67,0.616,0.652,0.773,1.519,1.888,0.684,0.73,1.552,0.804,0.973,0.81,0.688,0.664,0.637,0.634,0.768,0.784,0.594,0.713,0.629,0.649,0.762,0.69,0.683,0.772,0.587,0.625,0.626,0.647,0.681,0.631,0.659,0.616,0.63,0.809,0.684,0.69,0.495,0.71,0.683,0.648,0.684,0.7,0.756,0.637,0.568,0.736,0.655,0.57,0.626,0.568,0.737,0.656,0.631,0.603,0.639,0.627,0.484,0.617,0.589,0.698
41:59:16,24.5,0.518,0.694,0.71,0.693,0.651,0.627,0.672,0.638,0.609,0.62,0.728,0.632,0.61,0.805,0.763,2.173,0.876,0.805,0.988,0.762,0.732,0.981,0.832,0.762,0.556,0.784,0.685,0.907,0.748,0.798,1.008,0.855,0.989,1.173,0.668,0.615,0.652,0.768,1.532,1.839,0.684,0.727,1.564,0.799,0.974,0.806,0.686,0.664,0.637,0.635,0.769,0.789,0.593,0.716,0.631,0.649,0.761,0.689,0.684,0.772,0.587,0.625,0.627,0.647,0.681,0.631,0.66,0.615,0.628,0.812,0.683,0.69,0.494,0.711,0.685,0.648,0.684,0.701,0.761,0.638,0.568,0.738,0.654,0.57,0.627,0.568,0.736,0.656,0.63,0.603,0.639,0.628,0.484,0.618,0.588,0.698
42:14:16,24.6,0.518,0.694,0.71,0.693,0.651,0.627,0.672,0.638,0.609,0.62,0.729,0.632,0.611,0.804,0.763,2.196,0.872,0.804,0.986,0.758,0.728,0.979,0.83,0.761,0.556,0.781,0.681,0.914,0.746,0.796,1.009,0.854,0.985,1.174,0.666,0.616,0.652,0.766,1.516,1.85,0.682,0.725,1.56,0.799,0.968,0.804,0.683,0.664,0.638,0.635,0.769,0.787,0.592,0.717,0.63,0.648,0.761,0.688,0.684,0.771,0.587,0.625,0.627,0.649,0.681,0.631,0.655,0.616,0.628,0.811,0.683,0.69,0.495,0.711,0.686,0.65,0.683,0.702,0.757,0.638,0.567,0.737,0.655,0.569,0.627,0.568,0.737,0.656,0.63,0.604,0.64,0.627,0.485,0.618,0.587,0.699
42:29:16,24.5,0.518,0.694,0.71,0.693,0.651,0.627,0.673,0.638,0.609,0.62,0.727,0.632,0.611,0.799,0.764,2.181,0.872,0.803,0.983,0.758,0.725,0.976,0.828,0.761,0.556,0.777,0.677,0.922,0.745,0.795,1.005,0.854,0.983,1.173,0.664,0.616,0.652,0.761,1.495,1.746,0.68,0.723,1.571,0.797,0.967,0.801,0.682,0.664,0.638,0.635,0.768,0.79,0.59,0.717,0.629,0.648,0.76,0.687,0.682,0.772,0.587,0.625,0.627,0.648,0.68,0.631,0.656,0.616,0.627,0.81,0.682,0.689,0.495,0.711,0.685,0.649,0.683,0.701,0.756,0.637,0.566,0.737,0.653,0.57,0.627,0.568,0.737,0.656,0.631,0.604,0.64,0.628,0.484,0.617,0.588,0.698
